Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9477764,vmsl,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.1 [65.3-81.4],74.13836,65.2778,81.38271,,2022-05-26T13:07:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9478519,vmsl,COUNTRY,BOL,AMR,YEAR,Americas,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_BOLDHS199803,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.6 [37.1-50.4],43.61415,37.07031,50.38821,,2022-05-26T14:13:55+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9479511,vmsl,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.7 [79.6-94.0],88.67586,79.57769,94.02512,,2022-05-26T12:45:40+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9480132,vmsl,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.7 [78.7-93.3],87.72333,78.65327,93.26937,,2022-05-26T12:49:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9480284,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.2 [60.9-82.7],73.22145,60.93484,82.73842,,2022-05-26T12:21:17+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9482492,vmsl,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.8 [54.5-68.6],61.79235,54.49435,68.59446,,2022-05-26T12:18:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9482602,vmsl,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.9 [86.4-96.4],92.92294,86.43673,96.43525,,2022-05-26T12:09:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9482686,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2011,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.3 [53.1-59.3],56.26151,53.13165,59.34229,,2022-05-26T11:47:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9483401,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,AGEGROUP,2006,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.3 [59.0-63.5],61.28094,58.98333,63.52943,,2022-05-26T10:59:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9484095,vmsl,COUNTRY,COD,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,60.8 [53.8-67.3],60.75726,53.8344,67.27309,,2022-05-26T12:50:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9484110,vmsl,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2018,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.2 [79.0-88.3],84.19108,78.97504,88.30471,,2022-05-26T11:46:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9484225,vmsl,COUNTRY,MWI,AFR,YEAR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_MWIMICS201325,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.7 [90.7-98.1],95.6921,90.69276,98.06341,,2022-05-26T14:33:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9484508,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,1994,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.2 [53.2-61.0],57.17964,53.24692,61.02371,,2022-05-26T11:35:47+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9486516,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_VNMMICS200608,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.5 [71.9-93.2],85.50724,71.87541,93.16053,,2022-05-26T14:52:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9487710,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.4 [84.1-96.6],92.42706,84.05743,96.58144,,2022-05-26T12:26:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9488080,vmsl,COUNTRY,MNG,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_MNGMICS201002,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.5 [88.2-95.3],92.51413,88.16525,95.34924,,2022-05-26T14:34:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9488184,vmsl,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.2 [58.6-76.5],68.22995,58.63504,76.49156,,2022-05-26T12:01:53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9488255,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_PERDHS200820,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.0 [65.9-89.2],79.97567,65.86024,89.211,,2022-05-26T14:40:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9488349,vmsl,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.3 [32.1-57.2],44.2995,32.09766,57.23035,,2022-05-26T12:33:55+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9489141,vmsl,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.7 [68.0-81.9],75.65306,68.04955,81.92767,,2022-05-26T12:33:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9489885,vmsl,COUNTRY,GAB,AFR,YEAR,Africa,AGEGROUP,2012,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.2 [43.9-69.6],57.2401,43.8966,69.60731,,2022-05-26T11:01:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9489998,vmsl,COUNTRY,ARM,EUR,YEAR,Europe,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_ARMDHS200008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:11:19+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9491591,vmsl,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,2001,DHSMICSGEOREGION_ZMBDHS200106,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.7 [73.2-86.5],80.70176,73.22832,86.47428,,2022-05-26T14:53:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9491710,vmsl,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHQUINTILE,1995,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [76.5-94.1],87.81008,76.46033,94.10911,,2022-05-26T12:52:41+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9492105,vmsl,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_TCDDHS201404,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.6 [51.5-70.7],61.5645,51.53149,70.70147,,2022-05-26T14:17:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9492192,vmsl,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,2003,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.3 [92.4-98.3],96.32942,92.38169,98.26979,,2022-05-26T11:21:18+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9492240,vmsl,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,64.0 [54.6-72.4],63.9627,54.57975,72.38793,,2022-05-26T12:17:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9492595,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_PHLDHS200301,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.3 [74.9-86.3],81.29162,74.94828,86.3219,,2022-05-26T14:44:17+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9493087,vmsl,COUNTRY,ETH,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_ETHDHS201611,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.9 [80.1-91.6],86.87129,80.14408,91.55935,,2022-05-26T14:22:34+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9493463,vmsl,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.2 [70.5-85.8],79.16115,70.52994,85.77432,,2022-05-26T12:03:22+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9494812,vmsl,COUNTRY,PNG,WPR,YEAR,Western Pacific,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.0 [36.7-57.5],46.98635,36.73167,57.50196,,2022-05-26T12:24:37+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9495810,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.8 [93.2-98.5],96.75938,93.22035,98.48111,,2022-05-26T12:58:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9496488,vmsl,COUNTRY,MKD,EUR,YEAR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.0 [75.2-91.4],85.04725,75.20211,91.42919,,2022-05-26T12:23:47+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9497625,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:25:42+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9498205,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_PERDHS201405,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.4 [77.1-94.6],88.44295,77.13233,94.55418,,2022-05-26T14:42:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9500090,vmsl,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9502619,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_MDADHS200503,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.7 [80.1-98.8],94.70919,80.07813,98.76112,,2022-05-26T14:44:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9503158,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.8 [68.8-90.2],81.81116,68.79528,90.17342,,2022-05-26T12:25:56+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9504364,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_PERDHS200815,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.9 [73.1-94.2],86.91375,73.12799,94.18917,,2022-05-26T14:40:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9504376,vmsl,COUNTRY,BDI,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_BDIDHS201607,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [92.3-98.4],96.45931,92.29624,98.4114,,2022-05-26T14:15:01+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9504624,vmsl,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_UGADHS201106,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.0 [58.0-82.7],71.9929,58.00292,82.71163,,2022-05-26T14:50:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9505405,vmsl,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.5 [48.5-91.0],75.51524,48.50071,90.99117,,2022-05-26T12:11:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9507888,vmsl,COUNTRY,HTI,AMR,YEAR,Americas,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.5 [50.0-60.9],55.54772,50.02614,60.93563,,2022-05-26T11:35:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9509061,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200732,,,,,DATASOURCE,DATASOURCE_EQ_MICS,43.9 [30.5-58.2],43.85965,30.488,58.18679,,2022-05-26T14:37:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9509479,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,AGEGROUP,2014,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9510807,vmsl,COUNTRY,ALB,EUR,YEAR,Europe,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_ALBDHS201705,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.5 [65.6-93.1],83.54813,65.58128,93.12004,Attention - Estimate is based on 25-49 cases,2022-05-26T14:10:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9512424,vmsl,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.3 [62.8-83.2],74.31027,62.76637,83.23129,,2022-05-26T12:35:02+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9512845,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.1 [89.0-97.9],95.09485,89.04481,97.88316,,2022-05-26T11:38:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9514405,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,35.1 [20.1-53.8],35.13531,20.09353,53.84902,,2022-05-26T12:20:24+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9514781,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.4 [46.5-58.2],52.39121,46.53567,58.18174,,2022-05-26T11:59:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9516712,vmsl,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_CODDHS201306,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.2 [48.3-67.4],58.15046,48.3196,67.37395,,2022-05-26T14:19:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9516871,vmsl,COUNTRY,ARG,AMR,YEAR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_ARGMICS201101,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:11:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9518048,vmsl,COUNTRY,URY,AMR,YEAR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:37:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9518369,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.8 [84.8-95.8],91.83945,84.81136,95.7774,,2022-05-26T12:39:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9518912,vmsl,COUNTRY,KHM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.5 [72.9-79.7],76.48519,72.89536,79.73176,,2022-05-26T11:33:27+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9519062,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.8 [47.3-69.3],58.77627,47.33835,69.33897,,2022-05-26T12:10:49+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9519209,vmsl,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:05:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9520544,vmsl,COUNTRY,VUT,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_VUTMICS200704,,,,,DATASOURCE,DATASOURCE_EQ_MICS,48.6 [36.6-60.9],48.64865,36.56264,60.89478,Attention - Estimate is based on 25-49 cases,2022-05-26T14:52:19+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9520728,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,DHSMICSGEOREGION,2001,DHSMICSGEOREGION_NICDHS200107,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.4 [74.7-86.6],81.35593,74.73246,86.55552,,2022-05-26T14:36:46+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9522594,vmsl,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_KAZMICS201009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.8 [86.0-98.2],94.84102,85.95341,98.22158,,2022-05-26T14:30:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9522814,vmsl,COUNTRY,GEO,EUR,YEAR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_GEOMICS200504,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:23:18+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9523095,vmsl,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.8 [75.1-97.6],91.78852,75.13738,97.63845,Attention - Estimate is based on 25-49 cases,2022-05-26T12:45:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9523327,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,AGEGROUP,2005,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.2 [45.3-55.1],50.23893,45.33863,55.13465,,2022-05-26T11:02:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9523498,vmsl,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.0 [67.1-79.9],73.96503,67.0601,79.85729,,2022-05-26T12:31:52+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9523866,vmsl,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.5 [85.3-95.2],91.47574,85.30724,95.20022,,2022-05-26T12:09:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9523900,vmsl,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2016,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.3 [79.8-93.5],88.2516,79.79112,93.46039,,2022-05-26T11:46:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9525585,vmsl,COUNTRY,TGO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.9 [74.4-82.8],78.87772,74.36118,82.78284,,2022-05-26T11:40:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9525715,vmsl,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9525841,vmsl,COUNTRY,ZAF,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:32:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9525879,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.0 [49.4-73.1],62.00863,49.44353,73.1469,,2022-05-26T12:11:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9526760,vmsl,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2011,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.7 [50.5-60.9],55.71898,50.46251,60.85041,,2022-05-26T11:45:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9526982,vmsl,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_YEMMICS200605,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.0 [57.0-74.0],66.0259,56.98708,74.03086,,2022-05-26T14:52:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9527156,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.3 [58.9-67.4],63.25245,58.85069,67.44382,,2022-05-26T12:54:29+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9527468,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.1 [78.0-93.9],88.11233,78.04064,93.92426,,2022-05-26T12:22:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9528149,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_GHADHS199810,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.3 [63.9-84.1],75.34774,63.8994,84.07059,,2022-05-26T14:23:36+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9528530,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,AGEGROUP,2017,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.2 [76.1-89.9],84.15094,76.05659,89.87325,,2022-05-26T11:06:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9529489,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_NPLMICS201413,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.7 [79.1-95.3],89.69882,79.07053,95.25387,,2022-05-26T14:36:17+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
