Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9474233,vbcg,COUNTRY,ECU,AMR,YEAR,Americas,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:06:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9475059,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.2 [95.2-98.4],97.19362,95.20922,98.37013,,2022-05-26T11:35:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9475309,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.3 [86.9-95.6],92.31213,86.85682,95.61736,,2022-05-26T12:13:31+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9475432,vbcg,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.1 [55.8-68.1],62.11947,55.80297,68.05009,,2022-05-26T12:38:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9475510,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.6 [68.1-80.1],74.57854,68.11796,80.11217,,2022-05-26T12:57:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9475906,vbcg,COUNTRY,THA,SEAR,YEAR,South-East Asia,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.8 [91.7-98.8],96.83484,91.73997,98.82731,,2022-05-26T12:33:36+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9476176,vbcg,COUNTRY,BOL,AMR,YEAR,Americas,SEX,1994,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.2 [70.5-79.3],75.17464,70.51139,79.31677,,2022-05-26T11:44:34+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9476275,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.7 [91.6-98.7],96.69277,91.57808,98.74388,,2022-05-26T12:57:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9476535,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.5 [84.5-95.5],91.46806,84.5194,95.46508,,2022-05-26T12:10:27+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9477531,vbcg,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201720,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.3 [59.6-80.8],71.33337,59.57351,80.77623,,2022-05-26T14:19:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9477826,vbcg,COUNTRY,RWA,AFR,YEAR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.2 [98.5-99.6],99.24232,98.53919,99.60836,,2022-05-26T11:23:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9478777,vbcg,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,1997,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,9.0 [4.1-18.7],9.02605,4.11216,18.66863,,2022-05-26T11:36:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9479098,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.3 [71.9-86.7],80.33056,71.93823,86.67782,,2022-05-26T12:35:50+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9479521,vbcg,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_MDGMICS201810,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.9 [66.4-84.9],76.89401,66.38172,84.86845,,2022-05-26T14:32:40+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9480359,vbcg,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201704,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.1 [47.3-82.3],67.09837,47.27188,82.2665,,2022-05-26T14:19:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9482009,vbcg,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.0 [95.4-99.8],98.96077,95.43165,99.77016,,2022-05-26T12:31:52+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9483520,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.9 [66.6-78.4],72.90235,66.58966,78.40903,,2022-05-26T11:59:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9483535,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NPLDHS201102,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.3 [93.2-98.0],96.30879,93.19645,98.02749,,2022-05-26T14:36:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9484135,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_PERDHS201113,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.7 [84.0-96.8],92.6624,83.99908,96.81313,,2022-05-26T14:41:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9484148,vbcg,COUNTRY,TGO,AFR,YEAR,Africa,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.2 [89.3-95.8],93.24668,89.34599,95.78658,,2022-05-26T11:24:56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9485501,vbcg,COUNTRY,TUR,EUR,YEAR,Europe,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_TURDHS201304,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.0 [87.7-99.3],96.95319,87.73807,99.29832,,2022-05-26T14:49:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9487474,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200733,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.0 [58.7-82.3],71.97144,58.68964,82.27281,,2022-05-26T14:28:32+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9488109,vbcg,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,1993,DHSMICSGEOREGION_PHLDHS199305,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.1 [88.7-97.0],94.08284,88.66984,96.99734,,2022-05-26T14:43:55+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9490091,vbcg,COUNTRY,KIR,WPR,YEAR,Western Pacific,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.0 [36.2-61.8],48.96177,36.23957,61.81989,Attention - Estimate is based on 25-49 cases,2022-05-26T12:15:44+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9490635,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.7 [65.8-71.6],68.73568,65.76144,71.56327,,2022-05-26T11:20:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9491365,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,1996,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.6 [89.3-98.3],95.63803,89.33223,98.28786,,2022-05-26T13:00:53+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9491849,vbcg,COUNTRY,COG,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_COGDHS201111,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.6 [92.0-98.6],96.63604,91.99154,98.62717,,2022-05-26T14:18:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9492544,vbcg,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHQUINTILE,1997,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.6 [91.6-99.8],98.57351,91.58356,99.77264,,2022-05-26T12:55:48+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9494340,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.5 [85.4-92.5],89.49639,85.44048,92.52133,,2022-05-26T11:45:42+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9494760,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.6 [83.5-93.6],89.6075,83.5445,93.60752,,2022-05-26T13:07:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9495776,vbcg,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.8 [90.3-93.0],91.75538,90.2589,93.0397,,2022-05-26T11:36:48+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9496541,vbcg,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.0 [79.5-99.6],97.04208,79.53831,99.64015,Attention - Estimate is based on 25-49 cases,2022-05-26T11:56:55+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9498342,vbcg,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9498377,vbcg,COUNTRY,TUR,EUR,YEAR,Europe,AGEGROUP,1998,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.6 [84.9-91.5],88.61459,84.91662,91.49672,,2022-05-26T11:07:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9498741,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.9 [53.9-61.8],57.91332,53.87918,61.84448,,2022-05-26T12:12:58+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9501223,vbcg,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.1 [91.8-97.1],95.06385,91.75065,97.0886,,2022-05-26T11:20:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9502608,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2020,DHSMICSGEOREGION_PERDHS202002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.8 [93.7-99.3],97.81581,93.65672,99.26919,,2022-05-26T14:43:45+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9504752,vbcg,COUNTRY,PER,AMR,YEAR,Americas,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.3 [89.1-98.0],95.29542,89.11976,98.04274,,2022-05-26T11:38:27+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9504762,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_PERDHS201124,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.1 [82.4-98.8],95.11405,82.41886,98.77806,,2022-05-26T14:41:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9506790,vbcg,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_SENDHS201504,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9508092,vbcg,COUNTRY,CIV,AFR,YEAR,Africa,AGEGROUP,1998,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.5 [56.9-85.4],73.53759,56.88598,85.4077,Attention - Estimate is based on 25-49 cases,2022-05-26T11:00:59+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9508103,vbcg,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.9 [88.0-95.9],92.88062,87.97495,95.87874,,2022-05-26T12:30:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9508680,vbcg,COUNTRY,SSD,AFR,YEAR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,27.9 [24.8-31.2],27.92394,24.84839,31.22201,,2022-05-26T11:24:26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9509027,vbcg,COUNTRY,MNG,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_MNGMICS201303,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.6 [97.0-99.9],99.5788,97.00013,99.94218,,2022-05-26T14:34:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9511629,vbcg,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHQUINTILE,1993,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.0 [93.2-99.9],99.03054,93.16458,99.86955,,2022-05-26T13:05:44+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9511730,vbcg,COUNTRY,GIN,AFR,YEAR,Africa,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.7 [65.4-73.7],69.69353,65.40748,73.66237,,2022-05-26T11:18:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9511814,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_INDDHS200503,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [82.4-92.0],87.99003,82.44002,91.95704,,2022-05-26T14:27:08+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9512481,vbcg,COUNTRY,COG,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_COGMICS201404,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.0 [75.9-93.4],86.99782,75.90932,93.42459,,2022-05-26T14:18:28+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9512586,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.0 [89.5-98.5],95.95478,89.52673,98.50351,,2022-05-26T11:39:26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9513260,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:50:22+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9513321,vbcg,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_KHMDHS200510,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.3 [79.3-92.5],87.32826,79.26839,92.5492,,2022-05-26T14:15:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9513482,vbcg,COUNTRY,BFA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2003,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.7 [73.6-83.0],78.68963,73.60283,83.0223,,2022-05-26T11:33:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9513581,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2002,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_RHS,91.8 [88.8-94.0],91.81046,88.83595,94.04558,,2022-05-26T11:45:48+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9513661,vbcg,COUNTRY,NIC,AMR,YEAR,Americas,EDUCATIONLEVEL,1992,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:21:51+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
9514000,vbcg,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,2001,DHSMICSGEOREGION_HNDRHS200110,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:26:08+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9514850,vbcg,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [85.4-95.1],91.44881,85.41045,95.13049,,2022-05-26T12:01:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9514953,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,EDUCATIONLEVEL,1995,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:22:31+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9515624,vbcg,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:19:54+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9516714,vbcg,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.3 [93.9-99.6],98.3486,93.91142,99.567,,2022-05-26T12:19:54+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9516734,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_PERDHS201815,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.6 [94.5-98.0],96.64149,94.5176,97.96034,,2022-05-26T14:43:17+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9517291,vbcg,COUNTRY,UZB,EUR,YEAR,Europe,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T13:07:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9517304,vbcg,COUNTRY,HTI,AMR,YEAR,Americas,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_HTIDHS201211,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.2 [72.5-90.3],83.21548,72.46926,90.32696,,2022-05-26T14:25:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9519302,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:25:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9519397,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200732,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.0 [46.4-73.8],60.99304,46.44493,73.81707,,2022-05-26T14:28:33+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9520125,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [96.2-99.3],98.42619,96.24769,99.34846,,2022-05-26T12:13:26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9520244,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_PERDHS201622,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.9 [93.1-98.7],96.93808,93.08318,98.67514,,2022-05-26T14:42:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9521024,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201717,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.4 [83.5-99.6],97.4272,83.51716,99.6479,Attention - Estimate is based on 25-49 cases,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9521959,vbcg,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.2 [80.9-91.7],87.24132,80.8537,91.71622,,2022-05-26T12:38:29+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9522463,vbcg,COUNTRY,GAB,AFR,YEAR,Africa,EDUCATIONLEVEL,2000,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [90.4-95.2],93.17515,90.36627,95.20847,,2022-05-26T11:17:43+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9523260,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHQUINTILE,2004,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_RHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T13:00:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9524253,vbcg,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2018,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.8 [96.4-99.6],98.83607,96.44094,99.62561,,2022-05-26T11:48:38+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9524432,vbcg,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [70.5-99.2],94.6354,70.45494,99.23953,,2022-05-26T12:55:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9524857,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.1 [96.3-99.8],99.14628,96.27489,99.80874,,2022-05-26T12:21:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9525807,vbcg,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2014,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.5 [90.7-95.5],93.49614,90.65163,95.51793,,2022-05-26T11:45:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9525893,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_PERDHS201224,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.2 [92.8-99.6],98.18791,92.82614,99.56121,,2022-05-26T14:41:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9526837,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,EDUCATIONLEVEL,1995,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.3 [91.3-97.5],95.25636,91.30819,97.46098,,2022-05-26T11:25:26+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9526965,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.5 [79.9-98.7],94.51453,79.9379,98.67561,Attention - Estimate is based on 25-49 cases,2022-05-26T12:25:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
