Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9479895,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_TCDDHS201412,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.4 [46.3-69.5],58.37829,46.30237,69.52586,,2022-05-26T14:17:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9481329,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.9 [96.2-98.9],97.93442,96.22787,98.87792,,2022-05-26T11:47:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9481545,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,1993,DHSMICSGEOREGION_SLVRHS199305,,,,,DATASOURCE,DATASOURCE_EQ_RHS,81.0 [72.0-87.6],81.01852,72.0434,87.6079,,2022-05-26T14:21:35+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9482908,vdpt,COUNTRY,MRT,YEAR,AFR,Africa,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,58.4 [52.1-64.4],58.38667,52.079,64.43113,,2022-05-26T12:57:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9483444,vdpt,COUNTRY,GMB,YEAR,AFR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.8 [87.8-97.9],94.78033,87.84388,97.85537,,2022-05-26T12:09:11+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9484427,vdpt,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.0 [96.5-98.9],98.01587,96.49964,98.88293,,2022-05-26T12:51:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9484893,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,WEALTHQUINTILE,2004,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,14.2 [8.9-22.1],14.23993,8.87883,22.05461,,2022-05-26T12:48:37+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9485339,vdpt,COUNTRY,TJK,YEAR,EUR,Europe,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.7 [81.7-92.0],87.72661,81.70432,91.9616,,2022-05-26T12:33:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9485455,vdpt,COUNTRY,BOL,YEAR,AMR,Americas,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_BOLDHS199807,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.1 [43.3-62.6],53.09046,43.30558,62.64335,,2022-05-26T14:13:55+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9486812,vdpt,COUNTRY,BTN,YEAR,SEAR,South-East Asia,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:59:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9486855,vdpt,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2008,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.4 [84.3-92.9],89.35618,84.28836,92.92654,,2022-05-26T11:45:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9487007,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_MDGMICS201816,,,,,DATASOURCE,DATASOURCE_EQ_MICS,60.9 [46.3-73.8],60.8833,46.27827,73.76836,,2022-05-26T14:32:40+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9487088,vdpt,COUNTRY,BLZ,YEAR,AMR,Americas,AGEGROUP,1991,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_RHS,82.4 [74.6-88.1],82.36514,74.57539,88.14754,,2022-05-26T10:59:41+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
9487500,vdpt,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2004,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.3 [62.2-70.2],66.3322,62.19627,70.2322,,2022-05-26T11:44:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9487757,vdpt,COUNTRY,GEO,YEAR,EUR,Europe,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:09:29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9487862,vdpt,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_GHAMICS201702,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.0 [78.9-93.5],88.00147,78.88829,93.50471,,2022-05-26T14:24:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9489633,vdpt,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [88.7-96.0],93.22956,88.7411,96.00913,,2022-05-26T12:07:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9490861,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201527,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.4 [87.4-99.0],96.38849,87.35405,99.03957,,2022-05-26T14:52:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9491701,vdpt,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.9 [43.0-52.9],47.92266,42.96132,52.92532,,2022-05-26T11:48:45+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9492136,vdpt,COUNTRY,ARM,YEAR,EUR,Europe,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_ARMDHS200010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.9 [71.2-98.6],92.85714,71.1685,98.56042,Attention - Estimate is based on 25-49 cases,2022-05-26T14:11:19+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9493091,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2008,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.8 [83.8-89.4],86.83361,83.82694,89.35232,,2022-05-26T11:47:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9493113,vdpt,COUNTRY,NPL,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.1 [49.1-71.9],61.07567,49.07986,71.86547,,2022-05-26T12:59:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9493832,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [85.2-97.0],93.20138,85.2106,97.02542,,2022-05-26T12:39:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9495025,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,17.8 [10.1-29.4],17.81554,10.13543,29.41062,,2022-05-26T12:22:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9496286,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,2004,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.6 [76.0-90.6],84.63407,75.98025,90.55757,,2022-05-26T13:01:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9497072,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.9 [69.6-84.5],77.93421,69.56074,84.51695,,2022-05-26T13:07:52+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9497400,vdpt,COUNTRY,SRB,YEAR,EUR,Europe,AGEGROUP,2005,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:17+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9497464,vdpt,COUNTRY,BLZ,YEAR,AMR,Americas,AGEGROUP,2015,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:45+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9498122,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_THAMICS201904,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.0 [95.1-98.2],97.01546,95.10032,98.19622,,2022-05-26T14:48:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9498896,vdpt,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_EGYDHS201405,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.0 [92.5-96.7],94.99547,92.50675,96.68722,,2022-05-26T14:21:32+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9498954,vdpt,COUNTRY,UZB,YEAR,EUR,Europe,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_UZBMICS200604,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.1 [75.4-90.2],84.14044,75.43801,90.16168,,2022-05-26T14:52:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9500561,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_PERDHS200703,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.9 [76.1-93.3],86.94488,76.13223,93.29082,Attention - Estimate is based on 25-49 cases,2022-05-26T14:40:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9500569,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_BGDDHS201708,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.8 [86.5-96.3],92.79534,86.47701,96.28827,,2022-05-26T14:12:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9501408,vdpt,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.9 [54.6-70.6],62.92344,54.59054,70.55209,,2022-05-26T12:53:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9501668,vdpt,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.2 [57.4-75.7],67.18703,57.4235,75.66061,,2022-05-26T12:36:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9503362,vdpt,COUNTRY,TJK,YEAR,EUR,Europe,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.8 [82.6-94.3],89.84495,82.5996,94.28224,,2022-05-26T12:33:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9503416,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.0 [86.9-93.9],91.00752,86.93832,93.89799,,2022-05-26T11:24:47+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9504666,vdpt,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,59.8 [52.3-66.8],59.78162,52.32658,66.8103,,2022-05-26T11:35:57+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9504996,vdpt,COUNTRY,BDI,YEAR,AFR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.8 [86.8-96.2],92.78498,86.82966,96.16633,,2022-05-26T11:15:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9505732,vdpt,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201724,,,,,DATASOURCE,DATASOURCE_EQ_MICS,8.9 [4.4-17.2],8.90799,4.39414,17.22333,,2022-05-26T14:19:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9506203,vdpt,COUNTRY,NPL,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,2001,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.3 [59.0-69.4],64.34997,58.98234,69.37985,,2022-05-26T11:21:38+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9506759,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.5 [90.1-97.0],94.45203,90.0989,96.95591,,2022-05-26T12:39:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9507862,vdpt,COUNTRY,MDA,YEAR,EUR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_MDADHS200503,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.6 [85.7-99.3],96.59683,85.71363,99.26082,,2022-05-26T14:44:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9508273,vdpt,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.2 [45.7-66.1],56.15382,45.70564,66.0834,,2022-05-26T12:10:49+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9508701,vdpt,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.8 [81.6-92.1],87.78841,81.56508,92.11398,,2022-05-26T13:05:41+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9508779,vdpt,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.0 [80.3-97.7],93.00084,80.33653,97.73829,Attention - Estimate is based on 25-49 cases,2022-05-26T11:25:10+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9509051,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,18.9 [16.1-22.0],18.86717,16.09484,21.99189,,2022-05-26T12:59:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9509847,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_THAMICS201504,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.9 [82.3-94.4],89.88062,82.28975,94.43785,,2022-05-26T14:48:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9510500,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,AGEGROUP,2015,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.8 [77.0-85.8],81.79924,76.98781,85.79036,,2022-05-26T11:04:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9511110,vdpt,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.6 [66.5-76.2],71.57378,66.48912,76.16351,,2022-05-26T11:46:26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9511785,vdpt,COUNTRY,GAB,YEAR,AFR,Africa,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_GABDHS200005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,32.1 [26.0-39.0],32.14036,25.98816,38.98188,,2022-05-26T14:22:43+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9512287,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [86.9-97.9],94.55652,86.88681,97.85126,,2022-05-26T13:03:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9512578,vdpt,COUNTRY,KHM,YEAR,WPR,Western Pacific,AGEGROUP,2005,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.8 [57.9-85.2],73.77951,57.8878,85.20676,,2022-05-26T11:00:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9513265,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.9 [83.2-95.3],90.94049,83.22501,95.30741,,2022-05-26T12:55:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9513545,vdpt,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.1 [84.5-99.1],96.05301,84.47019,99.08993,,2022-05-26T12:07:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9514109,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,59.4 [46.0-71.5],59.35737,46.00381,71.45747,,2022-05-26T12:05:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9514126,vdpt,COUNTRY,UKR,YEAR,EUR,Europe,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_UKRMICS201205,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.1 [68.6-89.3],81.06734,68.60942,89.34867,,2022-05-26T14:50:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9514879,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.8 [39.2-65.9],52.76751,39.22443,65.91515,,2022-05-26T11:59:13+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9514964,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.4 [56.0-68.4],62.40069,56.04957,68.35225,,2022-05-26T11:59:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9516505,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.6 [78.8-87.5],83.61385,78.82658,87.49049,,2022-05-26T12:30:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9516567,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,1997,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.0 [45.1-66.4],56.01253,45.10924,66.36492,,2022-05-26T11:47:03+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9517862,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,2007,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.2 [73.5-78.7],76.17284,73.48498,78.66733,,2022-05-26T11:19:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9519158,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_TCDDHS201410,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.8 [51.3-72.9],62.7755,51.3312,72.947,,2022-05-26T14:17:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9520580,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:13:15+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9520705,vdpt,COUNTRY,SRB,YEAR,EUR,Europe,AGEGROUP,2019,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9522444,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_PERDHS201725,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.8 [66.6-83.2],75.8413,66.62889,83.15355,,2022-05-26T14:43:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9522522,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,2004,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.7 [63.5-76.9],70.66935,63.49604,76.94487,,2022-05-26T12:45:56+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9523840,vdpt,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2008,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.9 [56.6-67.0],61.93659,56.59423,67.00478,,2022-05-26T11:48:15+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9524612,vdpt,COUNTRY,KAZ,YEAR,EUR,Europe,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:14:50+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9527284,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_PERDHS200007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.8 [76.5-90.6],84.84849,76.50425,90.59371,,2022-05-26T14:39:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9527604,vdpt,COUNTRY,KEN,YEAR,AFR,Africa,AGEGROUP,2014,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.4 [88.8-96.3],93.44891,88.77103,96.26013,,2022-05-26T11:03:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9527821,vdpt,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.8 [70.7-90.5],82.77458,70.72108,90.53036,,2022-05-26T12:15:20+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9528899,vdpt,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_CAFDHS199404,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.9 [39.4-64.2],51.88679,39.35734,64.18335,,2022-05-26T14:16:37+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9529094,vdpt,COUNTRY,PNG,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_PNGDHS201604,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.8 [49.3-63.9],56.75312,49.32072,63.89349,,2022-05-26T14:38:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9529138,vdpt,COUNTRY,MDA,YEAR,EUR,Europe,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_MDAMICS201204,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.4 [71.7-86.9],80.39963,71.73845,86.89148,,2022-05-26T14:44:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9529754,vdpt,COUNTRY,PER,YEAR,AMR,Americas,AGEGROUP,1996,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [75.5-79.7],77.64584,75.45686,79.69213,,2022-05-26T11:05:16+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9529867,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_ZWEDHS201009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.1 [55.5-83.0],71.14384,55.48977,82.981,,2022-05-26T14:54:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9530644,vdpt,COUNTRY,LBR,YEAR,AFR,Africa,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.8 [64.6-74.6],69.81339,64.57275,74.58393,,2022-05-26T11:36:38+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
