Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9484867,vpolio,COUNTRY,COL,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.1 [53.7-73.3],64.05788,53.6634,73.28156,,2022-05-26T11:00:38+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9485146,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MLIDHS199506,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,38.7 [28.8-49.5],38.66667,28.81598,49.5412,,2022-05-26T14:33:22+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9485580,vpolio,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.5 [56.8-73.4],65.54619,56.77583,73.37163,,2022-05-26T11:59:32+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9486354,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.1 [32.8-45.7],39.09368,32.84761,45.71884,,2022-05-26T12:06:11+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9487286,vpolio,COUNTRY,MRT,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MRTMICS201510,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.4 [28.7-51.2],39.38454,28.6625,51.23674,,2022-05-26T14:34:16+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9487592,vpolio,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODMICS201701,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,33.9 [22.1-48.0],33.87644,22.13845,48.00121,,2022-05-26T14:19:56+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9487895,vpolio,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.3 [69.9-83.3],77.2906,69.88516,83.3099,,2022-05-26T12:56:18+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9488248,vpolio,COUNTRY,COG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.7 [56.4-81.7],70.65253,56.41951,81.74148,,2022-05-26T12:03:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9488557,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200802,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.0 [44.1-70.7],57.98349,44.09118,70.71648,,2022-05-26T14:40:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9488613,vpolio,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:06:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9488970,vpolio,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,55.4 [49.8-60.8],55.36307,49.75192,60.84082,,2022-05-26T11:19:24+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9489109,vpolio,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,1992,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:22:04+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
9489404,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1993,,,,,DATASOURCE,DATASOURCE_EQ_RHS,70.6 [59.4-79.8],70.64516,59.42076,79.81928,,2022-05-26T12:51:08+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9490259,vpolio,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2008,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:25:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9490468,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDDHS201101,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.0 [86.3-95.5],92.02158,86.25631,95.49474,,2022-05-26T14:12:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9491704,vpolio,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_MLE,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,30.4 [24.8-36.8],30.44638,24.75674,36.80403,,2022-05-26T11:45:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9492752,vpolio,COUNTRY,MEX,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.4 [57.7-84.8],73.41172,57.6721,84.83734,,2022-05-26T12:57:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9492831,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,46.8 [40.0-53.8],46.83499,39.96183,53.83039,,2022-05-26T11:34:24+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9493794,vpolio,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:45:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9494159,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.4 [68.5-79.4],74.35516,68.54645,79.41331,,2022-05-26T12:13:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9494758,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.3 [66.7-75.4],71.25291,66.7227,75.39382,,2022-05-26T11:34:21+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9495620,vpolio,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T13:06:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9496721,vpolio,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDMICS201914,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.8 [82.5-98.0],93.7922,82.49372,97.97747,,2022-05-26T14:26:39+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9496805,vpolio,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [60.0-88.9],77.64024,59.99384,88.93814,Attention - Estimate is based on 25-49 cases,2022-05-26T11:23:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9497888,vpolio,COUNTRY,MNE,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.7 [43.7-87.1],69.65038,43.73268,87.14036,Attention - Estimate is based on 25-49 cases,2022-05-26T12:20:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9500777,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KAZMICS201501,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.2 [74.5-94.1],87.21711,74.47657,94.10162,,2022-05-26T14:30:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9500958,vpolio,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.2 [94.5-98.6],97.2404,94.54678,98.62288,,2022-05-26T11:40:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9500980,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.3 [74.6-85.0],80.30637,74.55651,85.01796,,2022-05-26T11:07:35+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9501621,vpolio,COUNTRY,MRT,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,36.2 [32.1-40.5],36.22293,32.12604,40.53028,,2022-05-26T11:37:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9501642,vpolio,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_LAOMICS201104,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,50.3 [39.2-61.5],50.34204,39.19122,61.45894,,2022-05-26T14:31:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9501751,vpolio,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS200804,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.6 [87.8-95.5],92.55616,87.82608,95.5417,,2022-05-26T14:21:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9502711,vpolio,COUNTRY,TLS,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.9 [49.7-58.0],53.89143,49.72603,58.00318,,2022-05-26T11:39:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9503325,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.2 [95.0-98.4],97.16927,95.03529,98.40143,,2022-05-26T11:46:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9503379,vpolio,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.6 [83.3-92.4],88.63083,83.26572,92.43217,,2022-05-26T12:03:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9503878,vpolio,COUNTRY,COD,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.0 [69.0-80.2],74.98418,68.97858,80.1615,,2022-05-26T12:05:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9504322,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MWIMICS201325,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.3 [83.9-94.3],90.28191,83.88652,94.31113,,2022-05-26T14:33:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9505286,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201707,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.7 [38.9-74.6],57.74873,38.92133,74.56517,Attention - Estimate is based on 25-49 cases,2022-05-26T14:29:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9505621,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.6 [64.7-74.1],69.57175,64.67876,74.05877,,2022-05-26T11:25:44+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9505683,vpolio,COUNTRY,GHA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.8 [73.9-81.2],77.77269,73.87117,81.23959,,2022-05-26T11:35:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9505695,vpolio,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2001,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:36+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9505722,vpolio,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.0 [64.2-84.8],75.96712,64.1884,84.78975,,2022-05-26T12:15:27+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9506330,vpolio,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:04:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9506383,vpolio,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.3 [51.4-72.0],62.2611,51.41405,72.00509,,2022-05-26T12:34:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9506945,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_FMLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.2 [79.0-86.6],83.15594,79.03205,86.60621,,2022-05-26T11:49:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9507627,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.7 [79.5-88.8],84.7197,79.48991,88.80379,,2022-05-26T12:18:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9507763,vpolio,COUNTRY,BLZ,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,63.2 [53.2-72.2],63.18088,53.19322,72.15305,,2022-05-26T11:32:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9509795,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.6 [47.1-77.3],63.55265,47.12652,77.33047,,2022-05-26T12:06:23+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9510729,vpolio,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.4 [49.7-66.6],58.40455,49.74178,66.57744,,2022-05-26T12:33:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9511210,vpolio,COUNTRY,ZAF,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.6 [59.3-78.3],69.63295,59.28739,78.31131,,2022-05-26T12:32:05+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9512159,vpolio,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.7 [90.5-95.9],93.71624,90.53462,95.87711,,2022-05-26T12:12:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9512247,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.1 [81.4-92.6],88.05752,81.37873,92.55987,,2022-05-26T13:06:46+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9513173,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.4 [81.4-94.2],89.38517,81.35836,94.20206,,2022-05-26T12:16:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9513810,vpolio,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_TUNMICS201807,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.3 [63.4-84.3],75.29936,63.43397,84.26933,,2022-05-26T14:49:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9515773,vpolio,COUNTRY,CMR,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.8 [62.3-69.1],65.80285,62.31253,69.13006,,2022-05-26T11:33:29+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9516402,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.3 [76.3-85.5],81.31277,76.30664,85.46268,,2022-05-26T13:07:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9517789,vpolio,COUNTRY,BEN,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9517956,vpolio,COUNTRY,UZB,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.7 [80.4-96.8],91.72155,80.40591,96.76527,,2022-05-26T13:06:59+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9518305,vpolio,COUNTRY,SWZ,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.7 [64.4-88.3],78.69505,64.4451,88.27307,Attention - Estimate is based on 25-49 cases,2022-05-26T11:17:32+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9519195,vpolio,COUNTRY,UGA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.5 [57.2-65.5],61.46826,57.21959,65.54902,,2022-05-26T11:25:26+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9519454,vpolio,COUNTRY,SWZ,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SWZMICS201402,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.6 [76.6-90.3],84.64234,76.58408,90.27945,,2022-05-26T14:22:10+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9519519,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.0 [61.4-70.4],66.02166,61.40668,70.35123,,2022-05-26T11:46:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9520871,vpolio,COUNTRY,MMR,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.1 [49.2-64.7],57.1159,49.18146,64.70066,,2022-05-26T12:58:41+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9520995,vpolio,COUNTRY,COL,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_COLDHS201505,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:18:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9522556,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS200418,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.7 [64.9-97.1],88.66401,64.90706,97.06532,,2022-05-26T14:51:30+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9523154,vpolio,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.7 [72.0-87.2],80.73629,72.03132,87.21289,,2022-05-26T12:01:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9523240,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.5 [69.2-87.0],79.50439,69.18909,87.01437,,2022-05-26T12:25:21+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9524097,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.8 [75.4-83.5],79.75117,75.38384,83.51312,,2022-05-26T12:56:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9525353,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS199607,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.9 [76.1-93.3],86.92256,76.05703,93.2921,,2022-05-26T14:53:09+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9526655,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201227,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.4 [68.7-87.1],79.3822,68.67082,87.11836,,2022-05-26T14:28:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9526995,vpolio,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BTNMICS201003,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:13:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9528493,vpolio,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_MLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,31.9 [28.1-36.1],31.92778,28.067,36.05345,,2022-05-26T11:44:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9529041,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.8 [65.8-80.5],73.82552,65.76601,80.5488,,2022-05-26T12:13:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9529639,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.5 [73.2-90.3],83.47753,73.21448,90.32773,,2022-05-26T12:56:01+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9529680,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200803,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.3 [61.0-89.2],78.25394,61.01741,89.21611,Attention - Estimate is based on 25-49 cases,2022-05-26T14:40:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9531774,vpolio,COUNTRY,HND,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,1991,,,,,DATASOURCE,DATASOURCE_EQ_RHS,87.0 [81.1-91.2],86.99552,81.12532,91.23723,,2022-05-26T11:18:54+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
9531832,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.1 [77.0-91.9],86.06125,77.03284,91.91317,,2022-05-26T12:13:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9532657,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,41.3 [33.9-49.1],41.26979,33.85287,49.10536,,2022-05-26T12:19:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9535041,vpolio,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T13:06:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
